run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,d36n01,24470,659eb534-3e06-4b24-a0e1-caa5a6e2d03d,565,15,8,49,75,100,66,12,1.5600000000000005,123,11,1622668028.7118776,1622668077.689293,13.158943149854196,1051001,async,NA
3,d36n05,37834,19250c1f-477e-4975-a1fc-41b2bf5d7d8f,563,14,8,49,50,100,66,12,1.5600000000000005,125,11,1622668027.053212,1622668078.7822144,13.421156176901345,1051001,async,NA
3,d36n06,45320,fe11f821-6250-4bc9-952f-cb98dd2aa189,560,14,8,49,50,50,66,12,1.5600000000000005,122,10,1622668023.0033224,1622668081.667945,19.715274176663726,1051001,async,NA
3,d36n14,56042,6e038a86-ea98-478b-b836-9fb1cf8f9fd8,568,14,7,48,50,50,67,12,0.6000000000000001,125,10,1622668033.1955647,1622668083.688384,14.917019327973275,1051001,async,NA
3,d36n04,65198,0c01d0dc-2857-4f45-8141-36c09f5857ff,567,14,8,49,75,100,69,12,1.5600000000000005,123,11,1622668032.773946,1622668083.6933858,12.922059304600975,1051001,async,NA
3,d36n04,65186,6f93a1a4-97af-4a8c-84b0-b2be9a62b267,571,14,8,49,75,100,66,11,1.5600000000000005,123,11,1622668035.2486587,1622668085.7536955,12.91180433910323,1051001,async,NA
3,d35n18,86340,50e34870-baee-4931-91b9-ac9adca995e2,541,42,98,6,100,50,35,79,15.777216000000005,244,3,1622668012.9805913,1622668085.9409356,19.893338703053026,1051001,async,NA
3,d36n03,34317,19d2dea1-0e83-4269-b632-cc91af894429,572,14,8,49,50,75,66,12,1.5600000000000005,124,13,1622668036.4615688,1622668086.246051,13.413766750605795,1051001,async,NA
3,d35n18,86336,3a84bac7-c43a-4874-be75-ec61cf039cbb,547,12,12,49,50,50,69,12,0.6000000000000001,125,10,1622668015.2705467,1622668086.2491586,89.86350513678629,1051001,async,NA
3,d36n07,170326,91aea44a-9823-46ad-96bd-a3607caca839,570,14,8,49,50,50,68,12,1.5600000000000005,123,10,1622668034.5176528,1622668088.644618,18.911436129032648,1051001,async,NA
3,d36n03,34325,ac616fe2-a86a-4615-beb9-b06aa05c5c53,573,14,8,49,50,50,69,12,0.6000000000000001,126,10,1622668040.6129436,1622668089.6559546,14.779861799274686,1051001,async,NA
3,d36n02,45845,cdb00be0-2efb-4cba-9f8e-ac3e9e62e065,575,14,8,55,50,50,67,12,0.6000000000000001,125,13,1622668042.237825,1622668092.7781386,14.883373660207234,1051001,async,NA
3,d36n03,34329,577b38c1-4dc3-4ad9-8e73-55ea36acc6dc,577,14,7,49,50,100,65,12,1.5600000000000005,123,11,1622668042.9452355,1622668093.3980267,12.981685042023967,1051001,async,NA
3,d36n06,45324,4ad07f19-01c7-4c75-9cce-7edf45ba2bdc,579,14,8,50,50,50,68,12,0.6000000000000001,126,10,1622668045.358233,1622668094.7800658,14.772894880932954,1051001,async,NA
3,d36n02,45833,1dbc293c-16d0-41bb-a5ed-cfd29db5eb79,578,15,8,49,50,100,69,13,1.5600000000000005,123,11,1622668045.329665,1622668094.905653,13.20921712340561,1051001,async,NA
3,d36n08,105624,e6e66ba7-d603-4795-be01-d00f00b5a191,576,14,8,49,25,100,66,12,1.5600000000000005,123,11,1622668043.0363164,1622668095.0886517,13.021396277982149,1051001,async,NA
3,d36n06,45341,31f54550-7760-4b60-835b-7533d8415a0c,574,14,8,49,50,100,68,12,1.5600000000000005,123,11,1622668042.0372312,1622668095.3908324,13.006288304989527,1051001,async,NA
3,d36n04,65194,c70c61a7-ee0c-48d7-9a3f-2864c5b9f172,550,16,8,49,50,50,65,12,0.6000000000000001,125,11,1622668016.7326305,1622668095.7010875,97.6672875060948,1051001,async,NA
3,d36n07,170322,ebb621e8-2ece-4e24-9b45-6ba6582eea1d,582,14,8,49,100,100,66,12,1.5600000000000005,123,11,1622668049.9626741,1622668097.8626995,12.92694678742322,1051001,async,NA
3,d36n07,170330,0c128c96-642e-4cfd-814f-e5f47a4ac62a,569,42,98,6,100,50,35,79,15.777216000000005,244,3,1622668033.8355374,1622668098.9300392,20.565096722956195,1051001,async,NA
3,d36n14,56038,5c7dd5c5-8fc1-4966-8379-7cc629c93357,580,14,6,49,75,100,66,12,1.5600000000000005,123,11,1622668047.5744085,1622668100.6119812,12.933829852945044,1051001,async,NA
3,d36n03,34321,43702bba-123d-4401-8da9-11a23dece8b8,583,14,8,49,50,100,66,12,0.6000000000000001,123,11,1622668051.1919408,1622668101.496775,12.999177609776178,1051001,async,NA
3,d36n14,56030,1a3f78f7-c3f8-4474-9c8e-b5dc798ee9f4,581,14,6,49,50,50,68,12,0.6000000000000001,126,12,1622668047.7362113,1622668101.7047179,12.359906568709292,1051001,async,NA
3,d36n06,45329,cbc49ba2-5e2c-40ed-ac07-5ee3430a39d5,584,14,8,49,50,100,64,12,1.5600000000000005,123,11,1622668052.4682286,1622668102.9005349,13.022562001589895,1051001,async,NA
3,d36n05,37818,65f608da-0e54-40b9-bb7e-abeda1e53ef2,586,14,12,50,50,50,69,12,0.6000000000000001,125,10,1622668054.185626,1622668103.5037065,15.387982013272437,1051001,async,NA
3,d36n08,105636,0c0e6a44-dc72-4497-b86b-e5eb5dc5f244,587,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622668055.2147565,1622668104.4734251,14.927827286895395,1051001,async,NA
3,d36n01,24466,0446c5cf-ace6-4927-9125-d54f08c8b916,585,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622668053.0170705,1622668105.9110632,13.009106250142946,1051001,async,NA
3,d36n14,56046,e8ba1417-6e97-45bb-a211-82d0032118ff,589,14,8,49,50,50,65,10,0.6000000000000001,124,11,1622668059.636018,1622668108.7868078,13.05846554146992,1051001,async,NA
3,d35n18,86348,2eb88791-f868-4f4f-b6e8-b49aebaf8fd6,590,14,8,50,100,50,66,10,3.096000000000001,123,10,1622668058.7377346,1622668109.244389,16.429172213775995,1051001,async,NA
3,d36n01,24474,41433d11-cb07-400a-92d0-7ca41119a7a0,592,14,8,49,50,25,66,12,1.5600000000000005,126,12,1622668061.3538096,1622668110.1744506,12.044585510220658,1051001,async,NA
3,d36n08,105632,05ed4d9e-9703-44b1-b518-9186da597f5d,588,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622668059.6366858,1622668110.2095835,13.026418120273366,1051001,async,NA
3,d36n03,34337,26536bbf-a4af-46ba-bf4a-97ec7277d941,591,14,8,49,50,100,65,12,1.5600000000000005,123,11,1622668059.736833,1622668112.1269948,13.011841287039163,1051001,async,NA
3,d36n04,65190,aa900ff9-7033-4004-a980-4be4bf554b71,593,14,8,49,50,100,66,12,1.5600000000000005,123,11,1622668061.6698995,1622668112.7446728,13.020808945739356,1051001,async,NA
3,d36n08,105620,c34ad37c-158f-428a-b841-276bcc71c585,599,15,8,49,50,100,66,13,1.5600000000000005,123,11,1622668065.598175,1622668114.0067673,12.822137655836706,1051001,async,NA
3,d36n01,24486,8386ab39-29a2-4c38-8e02-08b2b62effbf,596,15,12,49,50,50,69,12,0.6000000000000001,125,10,1622668063.8271446,1622668114.3712142,15.23229543336433,1051001,async,NA
3,d36n02,45829,4f047183-e2da-44d5-b0fd-33f56d3fae3e,566,16,8,49,50,25,66,12,1.5600000000000005,126,12,1622668029.3998787,1622668114.3903608,95.72060830350183,1051001,async,NA
3,d35n18,86344,860b8093-53de-4fc0-a514-f6b6d13f570a,597,15,8,49,50,50,65,10,0.6000000000000001,125,12,1622668064.7122874,1622668114.7512448,15.199529219052248,1051001,async,NA
3,d35n18,86332,9877869e-7daa-4b0f-96bc-4e7bf9bff200,598,14,8,49,50,50,68,12,0.6000000000000001,125,10,1622668064.8783605,1622668114.9390366,14.892562942089755,1051001,async,NA
3,d36n01,24478,dfdbb7ba-647c-4269-a390-0bc161306de3,595,14,8,49,50,100,66,12,1.5600000000000005,125,11,1622668063.7622929,1622668117.1893802,13.42905662568178,1051001,async,NA
3,d36n06,45337,ecd2b97f-5f66-404d-b38c-ef2362a2d163,594,14,14,49,50,50,69,12,0.6000000000000001,125,10,1622668062.5103993,1622668118.0129554,18.27234751989201,1051001,async,NA
3,d36n04,65202,e2eda2bf-c726-4c2d-a4a2-0c8d9a70f5a4,14,10,64,60,0,0,11,77,41.94967296000002,260,79,1622667378.1101458,1622668978.2380896,NA,1051001,async,NA
3,d36n07,170334,c6ec5f93-722a-44a9-884a-aff521a6d9d0,54,40,81,35,100,0,24,12,15.777216000000005,327,-53,1622667378.1221118,1622668978.2517474,NA,1051001,async,NA
3,d36n07,170342,05e04845-1dda-411e-8111-c13e7cf22b1f,22,20,70,9,50,100,76,3,3.096000000000001,305,-38,1622667378.1253438,1622668978.258608,NA,1051001,async,NA
3,d36n03,34333,5d40190e-1e13-4247-a68a-42080a1f0ee9,46,17,29,56,50,25,45,24,0.0,125,-75,1622667378.396324,1622668978.5477214,NA,1051001,async,NA
0,g26n06,116537,28fda135-9027-4b7b-812f-5d1cd643e666,20,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667374.6166105,1622667437.9006116,13.154687955986118,1051001,async,NA
0,g26n06,116526,5dd4a47f-cea2-4c37-a6c1-94d56e7c19b0,18,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667374.6183908,1622667450.825143,13.497092405072875,1051001,async,NA
0,e02n02,153624,9bcef89d-6a88-4a9a-987b-d796a96e6a4b,35,38,51,68,75,100,81,25,0.0,217,-28,1622667375.8928866,1622667452.4211428,19.0486222789074,1051001,async,NA
0,e02n02,153620,a0b2849d-ca0b-4b63-a858-df6ceac296c8,17,24,71,66,75,50,100,53,719.5759403792799,308,22,1622667375.8965142,1622667465.8905988,99.07718050643689,1051001,async,NA
0,g26n16,39266,43a17f5f-dd87-4374-943e-2396bd7c65bd,21,48,37,24,0,75,0,80,280.47497671065616,223,-22,1622667375.8981025,1622667465.9264324,37.261843681521896,1051001,async,NA
0,g26n06,116549,17d96665-8cd0-4cab-b359-5b3e6ff63045,53,17,52,49,50,0,84,67,1151.921504606848,246,1,1622667374.6211169,1622667466.061239,98.78679456692629,1051001,async,NA
0,e01n17,71363,27c5c173-9dde-4f91-827b-df199f90834a,6,22,60,11,0,75,99,78,5.553600000000001,197,70,1622667375.900823,1622667466.6762116,98.74589946385092,1051001,async,NA
0,g26n18,7651,80ac7c59-428b-4bf0-922b-1624b828ab5e,39,45,74,50,50,0,3,90,1843.6744073709567,31,77,1622667374.670033,1622667467.9342687,99.36235077106552,1051001,async,NA
0,g26n18,7647,067c4f75-852e-4c9e-8e64-babb83868e21,29,44,93,8,75,0,19,72,15.777216000000005,0,82,1622667374.6717665,1622667468.0164256,98.84339928731455,1051001,async,NA
0,g26n17,143459,9b5b8ace-6096-492f-8ecc-a9616e109195,57,30,58,8,50,0,84,19,15.777216000000005,132,71,1622667374.453505,1622667468.434867,99.1603856260968,1051001,async,NA
0,e01n17,71375,3de2fbb9-b887-49b2-b34f-0f97e4711561,8,33,46,32,25,100,87,5,280.47497671065616,208,35,1622667375.8957398,1622667470.077607,96.25429677440522,1051001,async,NA
0,g26n17,143464,2b356415-b8f3-4e6a-8284-9d38e7327236,56,45,42,11,75,50,77,38,1151.921504606848,170,27,1622667374.4520411,1622667470.4588687,98.16509738143313,1051001,async,NA
0,e01n14,133344,6c752dfe-f36b-4476-98c3-dbe6cd16b7a8,3,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667375.8976927,1622667470.5983946,96.56402557315792,1051001,async,NA
0,e02n01,14287,d8ac9805-7006-43ef-9a23-6ef3ef801f9b,48,46,82,5,25,50,84,95,108.95116277760006,181,-21,1622667375.8900235,1622667471.6371489,98.76706395313222,1051001,async,NA
0,g26n16,39270,036c90dc-524f-4d25-a799-bf7c6e0b2a11,23,36,66,80,50,25,11,44,719.5759403792799,211,-12,1622667375.8922946,1622667471.9168055,99.05037113764557,1051001,async,NA
0,e01n14,133336,df97dc1b-6053-4cb2-b861-d2d28c849c93,42,32,56,48,100,50,37,96,1843.6744073709567,142,31,1622667375.8988945,1622667472.039964,96.13122386900343,1051001,async,NA
0,g26n16,39254,e8ea8f37-072e-4f5e-8944-8acdf7d3d013,37,22,49,53,25,100,67,77,280.47497671065616,349,-33,1622667375.894747,1622667472.1740925,59.67337434387386,1051001,async,NA
0,g26n18,7668,feaa1d27-c04e-44ee-bcfa-e3eb6c52f226,59,14,75,84,25,100,18,11,1843.6744073709567,182,-57,1622667374.6657903,1622667472.7040806,98.26431674614594,1051001,async,NA
0,g26n18,7659,7f2a398d-5d89-4064-9eec-1a3f3df0e889,28,23,18,29,75,100,55,45,5.553600000000001,258,-18,1622667374.6728554,1622667473.5214305,63.51847237874589,1051001,async,NA
0,g26n18,7664,12de850a-9c4c-4e16-ab9c-4fcc9041bac0,58,56,91,72,25,50,47,58,108.95116277760006,190,-39,1622667374.6689274,1622667474.0513134,98.86613579967975,1051001,async,NA
0,g26n17,143476,5f346678-bf1c-4bb6-9de7-39c611d98875,38,40,76,28,50,100,20,93,280.47497671065616,136,-15,1622667374.4516382,1622667474.2138321,95.22427039899429,1051001,async,NA
0,e01n14,133352,6480cc6d-d30f-4f0c-a1cf-19c88d1af5c5,5,40,24,89,25,75,55,80,449.35996273704984,79,56,1622667375.9106126,1622667474.3419714,93.3602187191401,1051001,async,NA
0,g26n17,143468,291e6301-a272-491a-9b69-c4a878e10800,26,23,25,80,25,75,61,15,719.5759403792799,281,-35,1622667374.4513993,1622667474.458455,52.611306772658786,1051001,async,NA
0,e02n01,14279,1fd9384d-94d7-4ed1-899d-dcfb8fb0e31f,34,40,44,41,25,100,56,65,1151.921504606848,156,-17,1622667375.8918593,1622667474.7347505,94.68644247264092,1051001,async,NA
0,g26n06,116521,c14738b4-787d-4c53-af60-882b7f53417b,19,30,22,94,75,0,79,87,449.35996273704984,207,-76,1622667374.6147773,1622667474.8593411,99.35179065762743,1051001,async,NA
0,e01n17,71359,a115f95b-e895-4609-a823-716f3bd778fb,7,10,59,66,100,0,76,35,25.84354560000001,193,70,1622667375.8991868,1622667475.1329982,98.72058583170059,1051001,async,NA
0,g26n06,116543,6c87e765-93df-4e28-a62d-f3e311948a18,36,8,43,84,50,100,5,32,1151.921504606848,208,33,1622667374.6197598,1622667475.335616,47.83118537035224,1051001,async,NA
0,e01n18,113121,50e99b1a-d39d-4bcc-95dc-f3ac944a50b9,10,39,85,42,75,25,11,14,15.777216000000005,326,46,1622667375.912859,1622667476.1197865,99.1917984187312,1051001,async,NA
0,e02n02,153633,e052a833-02b5-48fd-8c32-7d69298a7032,16,17,15,82,75,100,80,35,108.95116277760006,246,-9,1622667375.8916154,1622667478.1332493,99.85239263032815,1051001,async,NA
0,e02n01,14275,a0172abc-89a5-4bc5-bd3b-3d712bdb9915,49,56,30,84,25,25,59,49,108.95116277760006,274,-36,1622667375.888923,1622667478.2444935,71.07438853789971,1051001,async,NA
0,e01n18,113125,ab4f9a4d-97e5-4cda-a0c7-df4536c14bec,11,9,47,95,75,0,38,65,5.553600000000001,313,-54,1622667375.907801,1622667478.4184856,35.619157539428905,1051001,async,NA
0,g26n06,116537,18dbd5fe-a102-4b51-b354-1a7a7f2ccff9,60,13,69,92,0,100,40,99,449.35996273704984,110,57,1622667437.9391036,1622667478.8738072,13.150917659296686,1051001,async,NA
0,e02n02,153616,eac6a537-c38d-4700-906d-79b0d215b41f,15,42,33,6,0,0,92,23,3.096000000000001,279,72,1622667375.899822,1622667480.203931,99.49883373942646,1051001,async,NA
0,d36n15,56592,5947843a-4655-476b-a34c-3382d672199a,1,7,15,31,0,0,8,46,449.35996273704984,289,74,1622667375.8988864,1622667480.3635664,99.09345997840452,1051001,async,NA
0,d36n15,56612,b3e43a1b-4f0f-4a4f-aefa-b13f84c673d7,2,43,39,0,25,75,83,8,174.92186044416007,0,-50,1622667375.89684,1622667480.5586848,99.170302954708,1051001,async,NA
0,e01n17,71371,966dde0a-464f-4e1f-8569-bc15311451f9,32,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667375.9017205,1622667480.8191676,43.362123120465505,1051001,async,NA
0,g26n17,143472,69165a4a-e5e2-4c63-a18b-f05c85cc983f,25,49,7,35,50,0,38,99,9.485760000000004,8,71,1622667374.453451,1622667482.0161948,91.97410788830956,1051001,async,NA
0,g26n16,39262,7e091be7-c5b8-49de-9043-f34eae6abb54,22,62,69,9,25,0,58,34,449.35996273704984,76,-75,1622667375.8979216,1622667482.4753506,99.15230361519524,1051001,async,NA
0,e01n14,133340,b68ac405-bc27-4af9-aa9c-dc6274de463c,31,8,78,6,75,75,55,76,3.096000000000001,2,-31,1622667375.9117568,1622667482.5848393,67.10811943299531,1051001,async,NA
0,d36n15,56596,e57091bc-5864-446c-8729-36a48b0289a5,30,22,28,60,25,25,80,49,41.94967296000002,195,0,1622667375.8949337,1622667483.0328825,96.95542533058916,1051001,async,NA
0,e02n02,153629,b9cd6bc5-d96d-46b5-85e5-2286a1d37393,50,54,41,37,100,75,70,1,174.92186044416007,259,49,1622667375.897961,1622667483.4906723,84.07466592376566,1051001,async,NA
0,e01n18,113117,97aefdc5-9d01-416f-b826-27c0340206f8,9,0,88,51,25,50,54,47,174.92186044416007,3,29,1622667375.9035769,1622667484.6090055,98.03510002681492,1051001,async,NA
0,g26n16,39250,052c3864-d953-4752-a24f-97eac4abc940,55,32,88,42,0,25,48,63,67.71947673600003,177,10,1622667375.8941784,1622667487.0326355,97.56452115616146,1051001,async,NA
0,g26n16,39258,be5a5b66-230d-4c91-9f10-afd71851a946,54,63,63,83,100,75,99,34,174.92186044416007,248,86,1622667375.8995233,1622667494.6449711,98.65817963037877,1051001,async,NA
0,e02n01,14283,367b8f99-781f-4eda-8550-08152f4dced3,14,30,93,49,0,0,63,94,9.485760000000004,68,2,1622667375.8859375,1622667495.0546286,46.67928339557642,1051001,async,NA
0,d36n15,56608,241b5cfc-48ec-45d9-926f-700debeef9a7,41,31,69,64,75,25,55,58,1.5600000000000005,206,22,1622667375.9024966,1622667496.9695756,95.66716081196456,1051001,async,NA
0,e01n18,113137,de1ad15f-0758-4ec6-ad85-4c5f9bba6f39,33,57,56,11,25,0,18,75,0.0,0,-39,1622667375.9096599,1622667499.145283,50.65815631381158,1051001,async,NA
0,e02n02,153624,6701adce-af54-4b15-8901-78b56608511b,62,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667452.4540222,1622667499.4967725,13.524738389501747,1051001,async,NA
0,g26n17,143481,710cbdfb-c925-4361-b4d0-da48379e62f4,24,61,73,40,75,75,33,2,108.95116277760006,81,-8,1622667374.4531815,1622667503.8547986,99.15258096590055,1051001,async,NA
0,e02n02,153620,71cd16e6-ea84-4946-8814-fa175b1c2ab8,63,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667465.9234207,1622667506.5133035,13.143325686282079,1051001,async,NA
0,g26n06,116549,9a065a16-9cb2-4437-a718-85745c4e2d79,65,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667466.0917704,1622667508.192081,13.142005298846236,1051001,async,NA
0,g26n06,116526,2da2b2d1-3c67-4bab-9c6a-55fe17d40390,61,14,69,92,0,100,40,97,1843.6744073709567,110,57,1622667450.8555644,1622667512.995067,85.06564437482827,1051001,async,NA
0,g26n16,39266,bbb02b99-a233-4a05-bbf6-4c4297894cfe,64,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667465.9576323,1622667513.5469825,13.478505139325645,1051001,async,NA
0,e01n18,113133,8fa1448e-f743-4c1c-a0f0-aef02cb1d882,46,2,3,88,100,25,22,91,5.553600000000001,160,6,1622667375.911404,1622667514.3801565,10.731245194243924,1051001,async,NA
0,e01n14,133352,694f3cee-d73c-48bd-a372-5e9398c12ed5,81,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667474.3728552,1622667515.229449,13.147623550387369,1051001,async,NA
0,e01n17,71375,d942f15b-9fc6-4c0f-ad5a-90780747bde5,70,22,71,66,50,50,100,53,719.5759403792799,308,22,1622667470.1108875,1622667537.9007685,98.29259257511671,1051001,async,NA
0,g26n18,7647,d71ac7fe-111b-4f3a-b82c-674cdd35264b,68,22,60,10,25,75,99,78,5.553600000000001,197,70,1622667468.0476332,1622667539.8169036,98.56249984844335,1051001,async,NA
0,e01n14,133348,73ae46b8-6c47-4d35-b420-8a2485c3a88e,4,5,68,4,75,100,99,22,449.35996273704984,15,-27,1622667375.8958435,1622667540.3204818,97.3048205857023,1051001,async,NA
0,g26n17,143464,7301f314-dd40-45fb-a6ae-7802b0ab1945,71,24,71,66,75,50,100,53,1843.6744073709567,308,22,1622667470.491651,1622667540.4444284,99.10834722107047,1051001,async,NA
0,g26n18,7659,54a4e2be-1bf6-474d-9345-e9b3ba731ede,78,24,71,66,100,50,100,53,719.5759403792799,308,22,1622667473.5536547,1622667541.1327596,99.15975233766602,1051001,async,NA
0,g26n16,39270,089e2edb-d423-4bb2-8408-0c4f4cb477b3,74,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667471.9480064,1622667541.9548664,96.429187292026,1051001,async,NA
0,g26n16,39254,5b624ee6-96f7-4e76-833d-34859ed7c874,76,45,72,50,100,0,3,90,1843.6744073709567,31,77,1622667472.2056515,1622667542.073736,99.35787234442698,1051001,async,NA
0,g26n06,116543,994e9f7f-70d6-4238-87bd-526a31053fa7,86,24,71,67,75,50,100,53,719.5759403792799,308,22,1622667475.3669055,1622667542.1133213,99.08226694919972,1051001,async,NA
0,e01n14,133344,86f6bbd0-94ca-4647-9a63-0e9979611d7d,72,44,93,8,75,0,19,72,15.777216000000005,0,82,1622667470.6301525,1622667543.3627882,98.85087228468099,1051001,async,NA
0,e02n01,14279,7b5d00c8-0b5e-4df4-99d1-8f61075730de,83,24,71,66,75,50,100,54,719.5759403792799,308,22,1622667474.7705393,1622667543.430819,99.06973208577887,1051001,async,NA
0,g26n18,7664,c03b1ee7-2522-4a8f-a3d0-88ef104dc331,79,30,58,8,50,0,84,19,15.777216000000005,132,71,1622667474.0901206,1622667543.6423593,99.16802349081463,1051001,async,NA
0,g26n18,7651,7ee234dc-c498-426f-9976-b0e650d9a12b,67,48,37,24,0,75,0,80,280.47497671065616,223,-22,1622667467.966627,1622667544.2863386,37.654513027513474,1051001,async,NA
0,g26n17,143468,6c0b3257-1e11-43f1-a28d-5d5cc4ff8dfc,82,45,74,50,50,0,3,90,1843.6744073709567,31,77,1622667474.4910293,1622667545.3291929,99.3522893348222,1051001,async,NA
0,e02n01,14287,2a76ac0c-68d7-4834-97b9-72a25e3eaae6,73,33,46,32,25,100,87,7,280.47497671065616,207,35,1622667471.6689885,1622667545.588084,96.25324419202852,1051001,async,NA
0,g26n17,143476,3cbb9cff-c561-4332-b14f-f7682fd75c07,80,44,93,10,75,0,19,72,15.777216000000005,0,82,1622667474.2455585,1622667546.5061574,98.8376735995048,1051001,async,NA
0,e01n17,71363,c12d2ed3-1dc9-409e-a1ab-4acea3940643,66,17,54,49,50,50,83,67,1151.921504606848,246,1,1622667466.707601,1622667546.5394542,99.25128206137265,1051001,async,NA
0,e02n02,153633,cd23e01a-dbc3-4438-a1b3-bda5faec503b,88,46,82,5,25,50,84,95,108.95116277760006,181,-21,1622667478.1798265,1622667546.9694035,98.77251740334071,1051001,async,NA
0,e01n14,133336,9d64b018-2a15-42ec-a719-82121bb90e70,75,44,93,9,75,0,21,72,15.777216000000005,0,82,1622667472.0705512,1622667548.1587107,98.84541953564388,1051001,async,NA
0,e01n18,113121,a231a973-196f-41fe-a181-d3156f82ed64,87,14,66,64,100,100,88,43,3.096000000000001,138,-10,1622667476.1539302,1622667548.309901,98.94285753378828,1051001,async,NA
0,e01n18,113125,b17ff025-eb68-4bbf-8480-af6290ebd23d,90,46,83,5,25,50,84,95,108.95116277760006,181,-21,1622667478.4510946,1622667549.316667,98.764122468618,1051001,async,NA
0,e01n17,71359,f3c709bf-d4e6-4823-ac4a-c63cad9c10e1,85,46,82,5,25,50,84,95,108.95116277760006,181,-21,1622667475.165768,1622667549.3652904,98.77620643770643,1051001,async,NA
