run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
0,d36n15,56604,faca3cad-3e8e-4b42-b7ac-f2e369d6367c,328,49,7,35,50,25,38,99,9.485760000000004,8,71,1622667791.402548,1622667869.1952887,92.06128553877585,1051001,async,NA
0,e01n18,113117,b8e7d91c-2798-454c-b9fe-13859abdf13c,330,8,43,88,50,100,5,32,1151.921504606848,208,34,1622667792.9242887,1622667869.7153337,46.95229847128706,1051001,async,NA
0,e02n02,153624,fb31b1bf-697d-4291-9e4e-dba18c50795e,336,14,69,92,0,100,40,97,1843.6744073709567,114,57,1622667799.337323,1622667870.4485302,97.15120681618913,1051001,async,NA
0,g26n06,116526,fbe35253-c0a3-401e-8828-21feaeeda6dd,367,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667825.7308,1622667871.9756355,13.5894448241835,1051001,async,NA
0,g26n16,39250,70965fbf-9c26-4349-855f-5ebb5b8dc406,371,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667832.1342502,1622667872.4357688,13.148843498986087,1051001,async,NA
0,g26n17,143468,23e533db-d3a6-4a25-ac58-fa62ed5968d1,365,15,66,64,100,100,88,43,3.096000000000001,139,-14,1622667824.4738204,1622667873.3250813,13.523897421974606,1051001,async,NA
0,e01n14,133336,a36dc7ef-f2c2-474a-aac7-178bbc1f79da,331,40,76,31,50,100,20,93,280.47497671065616,136,-15,1622667793.1353278,1622667877.4027715,95.34214396595542,1051001,async,NA
0,e02n02,153620,fd3d2205-0316-41e7-9db4-ea8bb1a758bc,344,23,19,30,50,100,55,45,5.553600000000001,258,-16,1622667808.0708735,1622667877.6998065,64.1630806071257,1051001,async,NA
0,e01n17,71359,18a004ea-13d0-46fb-976b-7c51c2ff6f40,369,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667829.0466394,1622667877.8022563,13.50408503472001,1051001,async,NA
0,d36n15,56612,1fc26886-9a39-4c4d-9eb1-a8f8411ed7a3,352,12,69,92,0,100,42,97,280.47497671065616,110,56,1622667813.5155346,1622667877.9579284,60.58151419314277,1051001,async,NA
0,e01n18,113121,fcfe4fc9-b795-4208-9418-f983a94da284,341,8,55,58,0,100,80,53,0.6000000000000001,329,-28,1622667804.0081394,1622667878.3743525,43.364794809607865,1051001,async,NA
0,e02n01,14287,6dff854a-1ac0-4b9d-b20c-91e119795a05,337,40,44,41,25,100,56,65,1151.921504606848,156,-17,1622667800.301427,1622667878.6239955,94.72653661042854,1051001,async,NA
0,e02n01,14283,52e92172-8a1a-4431-82f9-67df7157bf75,380,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667839.9800107,1622667882.004603,13.142058105561139,1051001,async,NA
0,e01n14,133344,c16bfb9a-e1e4-4b71-a891-8fbdbe7df029,374,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667834.1355252,1622667882.738722,13.575902709377846,1051001,async,NA
0,g26n18,7651,79a2700a-1fbb-4303-ba48-3b39b4b1e110,359,12,69,92,0,100,40,97,449.35996273704984,110,58,1622667816.2706046,1622667882.9932961,44.72092096221434,1051001,async,NA
0,g26n06,116521,14c28883-e40e-4952-bc82-375aba76ca67,376,15,67,63,100,100,88,43,5.553600000000001,138,-11,1622667836.3698227,1622667885.3093607,13.482370319982385,1051001,async,NA
0,g26n18,7647,a1139df1-e1d4-4023-8f1a-00ec1d9861f7,383,13,69,92,0,75,40,97,280.47497671065616,110,55,1622667845.3772645,1622667886.1808689,13.191077917480055,1051001,async,NA
0,g26n17,143472,1a985c7d-7e5c-4563-9e05-f386e17f8688,384,13,69,92,0,100,39,97,449.35996273704984,107,56,1622667846.7469606,1622667887.5528915,13.147060602721984,1051001,async,NA
0,g26n16,39266,9c05ee85-bb6a-48fc-8184-ed7ae961b043,379,15,67,64,100,100,88,43,5.553600000000001,138,-11,1622667839.825065,1622667887.7153206,13.433346954038393,1051001,async,NA
0,g26n17,143476,f341f7d4-26c4-4993-b388-b1242b5e5af8,385,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667847.100716,1622667890.304674,13.149581791421275,1051001,async,NA
0,g26n06,116537,ae90cf94-b707-410a-8f40-2720535047ba,378,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667839.6222484,1622667890.6065915,13.497112759829529,1051001,async,NA
0,e01n14,133348,2c60141a-3cb5-44ab-8dc2-0346bc1cadf9,357,39,76,31,50,100,20,93,280.47497671065616,136,-15,1622667816.086333,1622667890.623238,79.12983643057214,1051001,async,NA
0,g26n16,39258,e9c3b3db-fef7-47b5-b010-43dbf70a06c5,355,40,76,31,50,100,20,93,280.47497671065616,136,-15,1622667814.8832815,1622667892.896716,95.35643641896236,1051001,async,NA
0,e01n14,133332,1b276b0e-8d00-42be-8508-20146ca0a28f,395,13,69,92,0,100,40,97,449.35996273704984,111,57,1622667856.7276487,1622667896.9609492,13.150742344464085,1051001,async,NA
0,e01n17,71371,c5e2edd6-ab75-4dd5-84ea-ab69f3794792,392,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667854.784627,1622667897.209915,13.144124373940713,1051001,async,NA
0,g26n17,143464,a212e565-88e4-4f7c-9dd1-3a016256af60,393,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667854.9955432,1622667897.3056154,13.14051710681035,1051001,async,NA
0,g26n16,39270,1e81a24c-c638-4a57-b5f8-2a2359794d03,396,13,69,92,0,100,40,97,449.35996273704984,110,55,1622667857.5391815,1622667897.4453294,13.134686237740336,1051001,async,NA
0,g26n18,7655,f5fea6b9-a0fb-4712-91fc-f027b57b0b7d,360,1,3,90,100,25,22,91,5.553600000000001,161,6,1622667817.2366893,1622667899.6811204,36.107326057808784,1051001,async,NA
0,g26n18,7659,329e897e-0fac-4292-a7f7-cc4b67b1222e,397,13,69,92,0,100,39,97,449.35996273704984,109,57,1622667858.458364,1622667899.967125,13.147389152072842,1051001,async,NA
0,e02n01,14275,dcf880af-1bfb-47ce-8402-71cd922e8f55,373,12,69,93,0,100,40,97,449.35996273704984,110,57,1622667833.931035,1622667900.4975314,44.89467772469551,1051001,async,NA
0,g26n18,7664,db47e25e-af55-4242-8eee-2660571ac05b,386,15,67,64,100,100,88,43,5.553600000000001,138,-11,1622667850.3476107,1622667900.5655856,13.45044018884624,1051001,async,NA
0,e01n18,113133,a977a861-30e3-4d4a-84d6-6e46e5f0ae0b,401,13,69,92,0,100,40,97,449.35996273704984,110,55,1622667861.5705106,1622667900.9250412,13.139666766128554,1051001,async,NA
0,e01n18,113137,3b15ec26-19f4-4ed9-ba00-3befe3199d47,400,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667861.5289748,1622667902.353494,13.148250989074738,1051001,async,NA
0,g26n18,7668,d8aca4c3-ad9e-47ef-8e29-f04f8ff1c3c2,399,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667860.6023614,1622667902.3811538,13.149336015524444,1051001,async,NA
0,e02n02,153633,efc2785d-ffc5-4c6b-8d71-fd091f7de1ba,370,9,47,95,75,50,38,65,5.553600000000001,313,-54,1622667831.8798487,1622667903.2030482,36.63030771547472,1051001,async,NA
0,e02n01,14267,508f432f-79d5-4079-a55a-f8b578673c7a,394,15,67,63,100,100,89,45,5.553600000000001,138,-11,1622667856.6881835,1622667903.9875185,13.018678819923716,1051001,async,NA
0,e01n17,71355,22db96a9-85eb-4ea1-a9a2-25b90a10feae,403,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667862.769355,1622667904.300689,13.149629075647047,1051001,async,NA
0,d36n15,56596,0372ca17-9ad5-4a81-ba0b-99abf150f7f6,405,13,69,92,0,100,39,97,449.35996273704984,108,57,1622667866.9928772,1622667908.28549,13.149941227031196,1051001,async,NA
0,g26n16,39262,c88f2c3a-f770-492a-9035-75ae01cfbb14,404,13,67,92,0,100,40,97,449.35996273704984,110,57,1622667866.183269,1622667908.3766556,13.131388377747305,1051001,async,NA
0,e01n17,71367,57c7cd27-0673-4389-a123-3d05b6a7cd42,377,23,19,29,50,100,55,45,5.553600000000001,258,-16,1622667838.6807644,1622667908.5579946,64.05933453539065,1051001,async,NA
0,g26n17,143459,f2451cde-b210-4a89-b1a1-32fbab58a9a3,375,8,43,84,50,100,5,32,1151.921504606848,208,34,1622667835.2573144,1622667911.1833062,47.10375629809732,1051001,async,NA
0,g26n16,39250,6608f357-7ce1-4be9-b117-1269705dbacc,410,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667872.4744904,1622667913.5301044,13.139995535129161,1051001,async,NA
0,e02n02,153624,57a205f1-0cc5-4483-91fc-ad10bf5fb0f7,408,13,69,92,0,75,40,97,449.35996273704984,110,55,1622667870.487907,1622667913.8184552,13.153546862865653,1051001,async,NA
0,e01n18,113125,3475ae20-94f6-4baf-9a0f-d482327731d7,339,2,3,88,50,25,22,91,5.553600000000001,160,6,1622667801.8955686,1622667915.116103,10.781799879071293,1051001,async,NA
0,g26n17,143468,bbf2e3db-d198-43cb-9811-2005f3d73300,411,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667873.365865,1622667915.9496093,13.151381869958394,1051001,async,NA
0,e02n01,14279,a7c07f08-fa6f-4537-8050-3da475ba09d8,381,39,76,31,50,100,20,93,280.47497671065616,136,-15,1622667841.1235669,1622667916.7193925,79.1754661507754,1051001,async,NA
0,e01n14,133336,1ffe7baa-1615-4d52-a7fa-b0cea5f54cbe,412,13,69,92,0,100,38,97,1151.921504606848,110,57,1622667877.4428825,1622667917.4804134,13.14322141080717,1051001,async,NA
0,d36n15,56604,7b578927-38d0-400a-bcb9-3c73b87554ee,406,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667869.2324555,1622667917.5973148,13.474417318710794,1051001,async,NA
0,d36n15,56608,662c6070-97e6-4633-95c3-03eb43cb8224,227,51,3,92,0,25,45,99,280.47497671065616,281,-46,1622667672.9171233,1622667917.7064614,53.66858623621321,1051001,async,NA
0,e02n01,14287,e649a209-337d-4e31-ad80-22bcf3160d00,417,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667878.6636806,1622667918.91512,13.147200072938375,1051001,async,NA
0,e02n02,153620,579e2634-eae9-406b-9259-3c3638e949bf,413,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667877.7401762,1622667918.99897,13.150164131744486,1051001,async,NA
0,e01n14,133344,f3bec222-cbb5-49f9-8f4a-e6122eadf6b3,419,13,69,92,25,100,37,97,449.35996273704984,110,57,1622667882.7798698,1622667924.0042725,13.138295782716273,1051001,async,NA
0,e01n14,133340,045f873f-7247-4952-a81f-191e5077580d,372,54,41,37,100,75,71,1,174.92186044416007,259,49,1622667833.582281,1622667924.5967445,84.31731687983755,1051001,async,NA
0,g26n18,7651,9557a781-73f7-4764-925e-d0faabb4c2cd,420,13,69,92,0,100,40,97,719.5759403792799,110,57,1622667883.0356274,1622667924.9129534,13.15490073547878,1051001,async,NA
0,e01n14,133352,dfb77ac7-885b-417d-adb1-3e43ae73a1a0,387,39,76,31,50,100,21,93,280.47497671065616,136,-15,1622667850.410234,1622667925.7635887,79.13475821650803,1051001,async,NA
0,e02n01,14283,9de8481d-9eae-40e4-9386-9da513a0b6d7,418,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667882.0514848,1622667925.974908,13.11824212446064,1051001,async,NA
0,d36n15,56612,fd6e907f-e185-4e52-9c5f-15b3a3e3f225,415,15,67,64,100,100,90,43,1.5600000000000005,138,-11,1622667878.0044992,1622667926.0774176,13.467690185686704,1051001,async,NA
0,e01n18,113129,082d7a66-17b0-4a5b-a9b0-67defc7b265e,390,11,70,93,0,100,40,97,449.35996273704984,110,57,1622667853.6254222,1622667926.7242227,58.234874028836366,1051001,async,NA
0,e01n18,113121,7eb3b3a7-447d-428a-baf6-f6fc934077ef,416,15,67,64,100,100,88,43,5.553600000000001,138,-11,1622667878.4139352,1622667927.1108453,13.547313889057673,1051001,async,NA
0,g26n06,116521,b618a851-68ed-4a0d-9ae4-040f5c82d1f6,421,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667885.3482068,1622667927.1763663,13.138144116178095,1051001,async,NA
0,d36n15,56600,1318da2d-294f-4efa-bdfa-cc62fea8d520,388,9,47,95,75,0,39,65,5.553600000000001,313,-54,1622667852.6882925,1622667927.4757488,35.782305456882455,1051001,async,NA
0,g26n18,7647,b3b10ed6-29c0-4f7a-be3a-b553cf37179b,422,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667886.2222393,1622667927.602694,13.147849851178393,1051001,async,NA
0,g26n16,39266,ad5bf4b5-5149-447e-90e5-c321a4fa9538,424,13,68,92,0,100,39,95,449.35996273704984,110,57,1622667887.7555506,1622667928.2718108,13.137543539207421,1051001,async,NA
0,d36n15,56592,fcb03d80-2233-4cfa-84f6-efaff57ba2fc,368,3,3,88,50,25,22,91,5.553600000000001,160,6,1622667828.407921,1622667928.572036,24.005590759790692,1051001,async,NA
0,e01n17,71363,595d404d-8044-4e8b-b62a-bdb98de8db2d,362,2,1,88,100,25,22,91,5.553600000000001,160,5,1622667818.1044948,1622667930.1234796,10.705595543171317,1051001,async,NA
0,g26n06,116549,3ab860f2-7aaa-417a-a678-8da2accc61b8,391,57,56,11,25,0,18,75,0.6000000000000001,0,-39,1622667853.8541787,1622667931.1068785,51.79790413677772,1051001,async,NA
0,g26n17,143476,c16a317a-82a3-461a-a135-640a96b11e5e,425,13,69,95,0,75,40,97,449.35996273704984,110,57,1622667890.3499892,1622667931.7035732,13.190469168480714,1051001,async,NA
0,e02n01,14271,417e3741-0438-4b44-bb1d-6625a9471eef,389,21,87,46,100,100,40,32,0.6000000000000001,278,-67,1622667853.089187,1622667931.8571482,96.4487142115472,1051001,async,NA
0,e01n14,133348,e6aae3a9-9d57-4d69-b7fe-4830817d2804,426,13,69,92,0,100,39,97,449.35996273704984,108,57,1622667890.6472366,1622667932.0823355,13.147679307304776,1051001,async,NA
0,g26n16,39258,5d9bb021-d249-4cc4-8def-c7e195bad440,428,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667892.93796,1622667933.8167212,13.150464502796734,1051001,async,NA
0,g26n17,143481,ceb9f057-4662-4aa8-8877-d5a62733c220,358,2,3,88,100,25,22,91,5.553600000000001,160,6,1622667816.2412596,1622667935.8762624,10.794782795033756,1051001,async,NA
0,g26n16,39270,74ac43f2-b7ce-487f-ba4a-b171011ceb30,432,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667897.486629,1622667937.9753606,13.137429589583054,1051001,async,NA
0,g26n17,143472,8fa4615a-a512-4140-89d7-4c4d073d754e,423,38,52,68,75,100,81,28,1.5600000000000005,217,-29,1622667887.5924945,1622667938.405059,18.909815985639373,1051001,async,NA
0,g26n17,143464,f4609478-9112-4aed-bd9d-1b32a2728a9d,431,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667897.346421,1622667940.3120186,13.138268754628037,1051001,async,NA
0,e01n17,71375,50a4b01e-5453-457f-8e58-b54e23abe697,402,40,25,89,25,75,55,80,449.35996273704984,79,56,1622667862.2559185,1622667941.6931894,94.26867017208514,1051001,async,NA
0,g26n18,7664,e57e5be0-57e3-4df2-859e-582ef5ea0719,436,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667900.6026373,1622667942.5338285,13.149002369643107,1051001,async,NA
0,g26n18,7668,1dfcba6c-7433-448e-bb47-cb6dcceb6662,439,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667902.421952,1622667943.056626,13.14572812530334,1051001,async,NA
0,g26n16,39254,ce54d69f-3d37-4d98-b8a7-f5b0cfdb26a4,276,1,37,72,50,25,100,3,9.485760000000004,57,-90,1622667729.5189006,1622667944.4383864,95.83363546042185,1051001,async,NA
0,e01n18,113117,c7050d66-02df-44c0-bef9-c8cca3591437,407,39,76,31,50,100,20,97,280.47497671065616,136,-15,1622667869.7545345,1622667944.7829688,79.10586984949897,1051001,async,NA
0,g26n18,7659,91020ca3-e951-46bd-bb72-527f06123c79,434,15,67,64,100,100,90,43,1.5600000000000005,138,-11,1622667900.0045526,1622667947.4114106,13.484630869817769,1051001,async,NA
0,g26n18,7655,945c9ee4-e8bb-4afe-973d-7b29cc7508f9,433,15,67,64,100,100,88,43,3.096000000000001,138,-12,1622667899.721283,1622667947.7292395,13.57790097044815,1051001,async,NA
0,d36n15,56596,14e32087-df65-463d-ab21-71408ec9d020,443,13,69,92,0,75,40,95,449.35996273704984,110,57,1622667908.3263195,1622667949.4114275,13.189340601126533,1051001,async,NA
0,e01n18,113137,e82bd547-14b2-496f-b5ac-b8a2fb48803c,438,15,67,64,100,100,88,43,5.553600000000001,138,-10,1622667902.3944564,1622667949.741085,13.381512698128965,1051001,async,NA
0,g26n16,39250,a623eeed-7171-4653-bc25-e6d27a53abce,447,13,69,91,0,100,40,97,449.35996273704984,110,57,1622667913.5786498,1622667954.5433369,13.147431659252824,1051001,async,NA
0,e02n01,14275,bac10540-b161-420b-93fb-f2a5483a1c01,435,38,51,68,75,100,81,25,0.0,217,-29,1622667900.5546858,1622667955.1987574,18.944546809026594,1051001,async,NA
0,e01n18,113125,9f014840-ae72-4d20-ac9b-1db638f68e64,449,13,69,92,0,100,43,99,449.35996273704984,110,56,1622667915.1550071,1622667955.218488,13.150780234109847,1051001,async,NA
0,g26n17,143468,7e2d32c0-3cd6-4726-a464-09bb6892098b,450,13,69,92,0,100,39,95,449.35996273704984,110,57,1622667915.9884045,1622667959.0413644,13.118647539209062,1051001,async,NA
0,e01n14,133336,fe85c458-2374-4207-8a71-9dfee99fb1e9,452,13,67,93,0,100,40,97,449.35996273704984,110,57,1622667917.5208194,1622667959.5539136,13.124934367803993,1051001,async,NA
0,e02n01,14287,c91da3fe-aa1c-493f-bc07-4e2057be869a,455,13,69,92,0,75,40,97,449.35996273704984,110,55,1622667918.9545016,1622667960.050912,13.184665400220052,1051001,async,NA
0,d36n15,56604,355f8f59-d16a-4aea-9f7f-a024b6ef88e1,453,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667917.6369734,1622667960.1000955,13.13421272927072,1051001,async,NA
0,e02n02,153620,6c301d93-0e37-4fbe-9c6f-7b3d5c96ee03,456,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667919.13585,1622667960.556188,13.150426592985315,1051001,async,NA
0,e01n14,133340,13742b47-05e8-43bb-a5af-9c547dfdd7ce,458,13,69,93,0,100,40,97,449.35996273704984,110,57,1622667924.6347544,1622667966.5936313,13.148361606527489,1051001,async,NA
0,e01n14,133352,1ae81e45-a0cf-4b64-956a-a42b81ef4a2c,460,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667925.8033955,1622667966.7417293,13.134765377983687,1051001,async,NA
0,e01n18,113121,2e6d3886-78e8-485e-8b19-4a093aba0901,464,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667927.1564815,1622667966.8912554,13.147904513149776,1051001,async,NA
0,d36n15,56608,2cc18ad8-cc55-4f0e-be3b-e0d8a527c3ea,454,15,67,64,100,100,88,43,3.096000000000001,138,-11,1622667917.7485547,1622667967.0661647,13.339545319012842,1051001,async,NA
0,e01n18,113129,1680f860-dbcf-46f5-95d6-2d7674fc51c1,463,13,69,92,0,100,40,97,280.47497671065616,109,57,1622667926.7651591,1622667967.0758224,13.145014127224824,1051001,async,NA
0,e01n14,133344,e6567929-1fa7-433b-b2d2-ac35e775a780,457,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667924.0437665,1622667967.6481206,13.139453136657359,1051001,async,NA
0,d36n15,56600,ed7a0fa3-d441-4512-870f-5a1553ec9476,466,13,69,92,50,100,40,97,449.35996273704984,110,57,1622667927.513933,1622667968.0196486,13.199828900334568,1051001,async,NA
0,g26n06,116521,ea6bfed1-a0b0-4566-b085-401d5baf2b49,465,13,69,92,0,100,39,96,449.35996273704984,113,57,1622667927.212516,1622667968.8515868,13.138200291170776,1051001,async,NA
0,e02n02,153616,918aae28-c1f7-425e-85d9-4254e8c47f0c,398,2,3,88,100,25,22,91,5.553600000000001,160,6,1622667859.669924,1622667969.0085342,10.737828598621316,1051001,async,NA
0,d36n15,56612,e9cb664f-5537-4460-a58a-da20c6202517,462,13,69,92,0,100,39,98,449.35996273704984,109,57,1622667926.1155806,1622667969.071484,13.149661110132305,1051001,async,NA
0,d36n15,56592,5eb2266e-c893-4af7-8030-331068cd1d8e,469,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667928.614218,1622667969.9317005,13.146683141804584,1051001,async,NA
0,g26n06,116537,8dc01fdd-2259-4740-a6ae-7829bf4b350e,427,8,43,88,50,100,5,32,1151.921504606848,208,34,1622667890.6758525,1622667970.9129653,46.884840138940774,1051001,async,NA
0,e01n17,71363,bfd2d1bc-8b03-4e56-920a-989b2a3f22cb,470,13,69,92,0,100,39,97,449.35996273704984,110,57,1622667930.1626143,1622667971.5441067,13.146915921261805,1051001,async,NA
0,e02n02,153633,af5d91e0-1be3-4889-bc38-9a9b70d9e201,440,21,87,46,100,100,41,32,0.6000000000000001,278,-67,1622667903.2414026,1622667972.243971,96.51483674598816,1051001,async,NA
0,g26n17,143476,086bc58a-b015-4aa1-8130-95e739b573f0,472,13,69,94,0,100,39,97,449.35996273704984,110,57,1622667931.7458305,1622667972.4732773,13.149541743225946,1051001,async,NA
0,e02n01,14271,a63990f2-04f3-4322-8c49-731f7c207474,473,13,69,92,0,100,40,95,449.35996273704984,110,57,1622667931.8981373,1622667972.5316222,13.14929384446007,1051001,async,NA
0,g26n16,39258,38d7bcc5-ec21-4bd9-bf09-e5ee3209e782,475,13,69,92,0,100,40,97,449.35996273704984,110,57,1622667933.8606744,1622667973.6974664,13.148622687671699,1051001,async,NA
0,g26n18,7647,1d94eed0-cfb5-4a00-a829-7e3e5f2b3281,467,15,67,63,100,100,89,43,5.553600000000001,138,-9,1622667927.6415205,1622667975.2434795,13.083896263321984,1051001,async,NA
0,e01n14,133348,d281874b-2d86-4925-8a91-ec9bea1a7b7e,474,13,69,92,0,100,40,97,449.35996273704984,109,55,1622667932.1249778,1622667975.48951,13.127011340341944,1051001,async,NA
0,e01n17,71371,56ad4706-9ce4-47d1-a34d-d67be5e70f77,430,40,26,89,50,75,55,80,449.35996273704984,79,56,1622667897.2511024,1622667976.0825994,94.46279645921318,1051001,async,NA
0,e01n18,113133,42753e8d-94a5-4550-b316-b0d2eb177685,437,9,47,95,100,50,38,65,5.553600000000001,313,-52,1622667900.964416,1622667976.7286966,36.50909208054261,1051001,async,NA
0,e02n01,14267,3fa12828-b48b-4b1f-a2d3-52568dd3b9fa,441,49,7,35,50,75,38,99,9.485760000000004,8,71,1622667904.0274255,1622667976.8904898,90.15325123477513,1051001,async,NA
0,g26n16,39270,4266b723-7137-4c2a-ae58-6fcabbdca3a7,477,13,69,91,0,100,39,97,449.35996273704984,110,57,1622667938.0156145,1622667977.9933846,13.138017363969006,1051001,async,NA
0,e01n17,71355,fe9902a4-b695-48b7-8c62-5a407f761eca,442,9,47,95,75,50,38,65,5.553600000000001,313,-52,1622667904.3399591,1622667978.1645527,36.71227474315004,1051001,async,NA
0,g26n06,116549,66a12f19-9813-44c2-99d4-79c846c5c2b2,471,15,67,63,100,100,89,45,5.553600000000001,138,-11,1622667931.1456206,1622667978.315242,13.461648853992706,1051001,async,NA
0,e01n14,133332,1591972c-5a57-4bc8-8dd5-42dc049626ed,429,55,40,37,100,75,71,1,174.92186044416007,259,49,1622667896.9999568,1622667979.6757402,27.318799694599303,1051001,async,NA
