Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1220,75.0,0.005541086196899414,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1221,51.0,0.003763914108276367,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1222,47.0,0.0034608840942382812,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1223,50.0,0.0034079551696777344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1224,50.0,0.003537893295288086,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1225,50.0,0.003422975540161133,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1226,50.0,0.003428936004638672,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1227,51.0,0.003486156463623047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1228,50.0,0.003367900848388672,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1229,128.0,0.008989095687866211,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1230,20.0,0.0014939308166503906,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1231,61.0,0.004925966262817383,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1232,50.0,0.003549337387084961,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1233,50.0,0.0035440921783447266,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1234,25.0,0.0018711090087890625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1235,51.0,0.003631114959716797,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1236,69.0,0.004857063293457031,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1237,50.0,0.003919839859008789,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1238,99.0,0.007009029388427734,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1239,50.0,0.0038068294525146484,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1240,20.0,0.0016751289367675781,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1241,50.0,0.0038881301879882812,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1242,57.0,0.004138946533203125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1243,51.0,0.004247188568115234,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1244,37.0,0.002727985382080078,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1245,127.0,0.008851766586303711,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1246,56.0,0.0041353702545166016,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1247,31.0,0.0024421215057373047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1248,200.0,0.014123916625976562,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1249,58.0,0.0042629241943359375,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1250,50.0,0.0038700103759765625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1251,70.0,0.004884958267211914,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1252,53.0,0.0036759376525878906,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1253,50.0,0.0035028457641601562,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1254,50.0,0.0035037994384765625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1255,53.0,0.003712892532348633,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1256,65.0,0.00453495979309082,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1257,57.0,0.006772041320800781,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1258,33.0,0.0027539730072021484,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1259,23.0,0.0018057823181152344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1260,73.0,0.005190849304199219,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1261,40.0,0.0027608871459960938,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1262,81.0,0.0057337284088134766,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1263,108.0,0.007556915283203125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1264,53.0,0.0036079883575439453,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1265,73.0,0.005328178405761719,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1266,113.0,0.007818937301635742,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1267,50.0,0.0034422874450683594,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1268,82.0,0.0058176517486572266,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1269,68.0,0.004974842071533203,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1270,50.0,0.0035810470581054688,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1271,73.0,0.005172014236450195,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1272,72.0,0.005282878875732422,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1273,28.0,0.0019850730895996094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1274,88.0,0.005964040756225586,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1275,117.0,0.00802302360534668,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1276,50.0,0.003465890884399414,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1277,23.0,0.0018949508666992188,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1278,37.0,0.0026128292083740234,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1279,28.0,0.002032041549682617,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1280,50.0,0.0034279823303222656,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1281,50.0,0.003670930862426758,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1282,18.0,0.0013387203216552734,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1283,30.0,0.0023267269134521484,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1284,30.0,0.0021860599517822266,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1285,137.0,0.00941610336303711,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1286,23.0,0.001809835433959961,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1287,50.0,0.003673076629638672,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1288,57.0,0.003869771957397461,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1289,50.0,0.003638029098510742,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1290,32.0,0.0024690628051757812,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1291,50.0,0.0036880970001220703,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1292,51.0,0.003590106964111328,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1293,50.0,0.0034961700439453125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1294,112.0,0.007663249969482422,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1295,50.0,0.0036878585815429688,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1296,51.0,0.003760814666748047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1297,33.0,0.0024633407592773438,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1298,55.0,0.00397491455078125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1299,66.0,0.005104780197143555,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1300,50.0,0.0034079551696777344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1301,68.0,0.004702091217041016,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1302,31.0,0.002399921417236328,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1303,37.0,0.002683877944946289,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1304,37.0,0.002624988555908203,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1305,63.0,0.004637956619262695,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1306,50.0,0.0035622119903564453,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1307,50.0,0.0035910606384277344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1308,16.0,0.001260995864868164,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1309,51.0,0.003715038299560547,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1310,50.0,0.003406047821044922,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1311,50.0,0.003595113754272461,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1312,20.0,0.0014879703521728516,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1313,98.0,0.0066928863525390625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1314,48.0,0.0035037994384765625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1315,50.0,0.0037078857421875,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1316,85.0,0.005917072296142578,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1317,37.0,0.003064870834350586,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1318,50.0,0.0034732818603515625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1319,50.0,0.003464937210083008,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1320,50.0,0.0034558773040771484,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1321,83.0,0.005635976791381836,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1322,54.0,0.003721952438354492,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1323,63.0,0.004282236099243164,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1324,30.0,0.0021202564239501953,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1325,53.0,0.003882169723510742,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1326,28.0,0.0023818016052246094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1327,53.0,0.004116058349609375,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1328,73.0,0.005300760269165039,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1329,50.0,0.003648042678833008,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1330,18.0,0.0013580322265625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1331,16.0,0.0012221336364746094,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1332,51.0,0.0034868717193603516,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1333,50.0,0.0035560131072998047,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1334,51.0,0.0035750865936279297,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1335,57.0,0.003970146179199219,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1336,95.0,0.006562948226928711,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1337,51.0,0.0036368370056152344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1338,18.0,0.0014951229095458984,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1339,23.0,0.0016548633575439453,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1340,49.0,0.0035419464111328125,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1341,47.0,0.0032761096954345703,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1342,175.0,0.0120849609375,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1343,50.0,0.003721952438354492,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1344,50.0,0.003653287887573242,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1345,50.0,0.003543853759765625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1346,56.0,0.003928184509277344,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1347,50.0,0.0034799575805664062,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1348,59.0,0.004087209701538086,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
1349,58.0,0.0040378570556640625,-0.019046219065785408,-0.01639680005609989,-0.04170452430844307,-0.001488984446041286
