Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1218,67.0,0.00504302978515625,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1219,99.0,0.007765054702758789,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1220,97.0,0.007242918014526367,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1221,110.0,0.008159160614013672,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1222,106.0,0.007860898971557617,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1223,114.0,0.008428096771240234,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1224,114.0,0.00822901725769043,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1225,130.0,0.010061025619506836,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1226,90.0,0.0076427459716796875,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1227,116.0,0.008576631546020508,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1228,88.0,0.006466865539550781,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1229,102.0,0.008507728576660156,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1230,74.0,0.005545377731323242,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1231,100.0,0.007873058319091797,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1232,77.0,0.0057981014251708984,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1233,174.0,0.012320995330810547,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1234,110.0,0.007794857025146484,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1235,341.0,0.025165796279907227,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1236,113.0,0.008559942245483398,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1237,32.0,0.0024580955505371094,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1238,114.0,0.008976221084594727,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1239,65.0,0.0049648284912109375,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1240,114.0,0.00842905044555664,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1241,118.0,0.008734941482543945,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1242,104.0,0.007956981658935547,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1243,111.0,0.008077144622802734,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1244,70.0,0.005287885665893555,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1245,102.0,0.007244110107421875,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1246,98.0,0.0068471431732177734,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1247,83.0,0.006147861480712891,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1248,270.0,0.0188138484954834,0.01739349402487278,-0.0021041389554739,-0.015101605094969273,0.04972397908568382
1249,298.0,0.02112102508544922,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1250,175.0,0.013440847396850586,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1251,80.0,0.005979061126708984,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1252,88.0,0.0061151981353759766,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1253,114.0,0.007911205291748047,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1254,117.0,0.008838176727294922,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1255,190.0,0.013900041580200195,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1256,99.0,0.007112979888916016,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1257,430.0,0.03062295913696289,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1258,500.0,0.036643028259277344,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1259,76.0,0.005350828170776367,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1260,500.0,0.035646915435791016,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1261,155.0,0.01156306266784668,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1262,357.0,0.02524709701538086,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1263,490.0,0.03581595420837402,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1264,311.0,0.02206587791442871,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1265,418.0,0.02927684783935547,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1266,500.0,0.03476715087890625,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1267,42.0,0.0031218528747558594,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1268,152.0,0.01120901107788086,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1269,117.0,0.009828329086303711,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1270,331.0,0.023608922958374023,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1271,265.0,0.01921701431274414,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1272,326.0,0.023359060287475586,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1273,96.0,0.00672602653503418,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1274,45.0,0.0032520294189453125,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1275,355.0,0.02550482749938965,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1276,500.0,0.036345720291137695,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1277,466.0,0.032631635665893555,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1278,98.0,0.006891012191772461,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1279,374.0,0.025914907455444336,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1280,112.0,0.007867813110351562,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1281,153.0,0.01162409782409668,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1282,440.0,0.031777143478393555,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1283,341.0,0.02400994300842285,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1284,345.0,0.023767948150634766,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1285,292.0,0.02072596549987793,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1286,41.0,0.0030548572540283203,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1287,125.0,0.008968830108642578,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1288,267.0,0.019243955612182617,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1289,142.0,0.010109901428222656,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1290,188.0,0.013219118118286133,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1291,197.0,0.013633012771606445,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1292,138.0,0.009324073791503906,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1293,220.0,0.01487278938293457,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1294,225.0,0.015384912490844727,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1295,297.0,0.020913124084472656,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1296,149.0,0.010237932205200195,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1297,166.0,0.012081146240234375,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1298,500.0,0.03467702865600586,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1299,316.0,0.021624088287353516,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1300,301.0,0.021006107330322266,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1301,141.0,0.010104894638061523,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1302,80.0,0.005770683288574219,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1303,369.0,0.025526046752929688,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1304,273.0,0.018468141555786133,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1305,126.0,0.009724140167236328,0.03713074326515198,-0.010667195543646812,-0.003937340807169676,-0.04220469668507576
1306,96.0,0.006802082061767578,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1307,125.0,0.009192943572998047,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1308,94.0,0.006494998931884766,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1309,98.0,0.007195949554443359,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1310,124.0,0.008759021759033203,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1311,107.0,0.007828950881958008,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1312,112.0,0.007632255554199219,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1313,79.0,0.0057866573333740234,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1314,62.0,0.004503011703491211,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1315,98.0,0.006820201873779297,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1316,132.0,0.009155988693237305,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1317,38.0,0.002917051315307617,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1318,136.0,0.01001119613647461,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1319,115.0,0.008416891098022461,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1320,126.0,0.008896112442016602,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1321,76.0,0.005750894546508789,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1322,130.0,0.009119033813476562,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1323,131.0,0.009183883666992188,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1324,85.0,0.005977153778076172,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1325,44.0,0.0031774044036865234,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1326,132.0,0.009377002716064453,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1327,124.0,0.00913095474243164,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1328,98.0,0.0069332122802734375,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1329,89.0,0.00636601448059082,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1330,60.0,0.004333019256591797,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1331,39.0,0.0030448436737060547,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1332,115.0,0.008393049240112305,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1333,158.0,0.011368989944458008,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1334,208.0,0.014600992202758789,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1335,105.0,0.007637977600097656,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1336,137.0,0.00962686538696289,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1337,180.0,0.012782096862792969,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1338,186.0,0.013886213302612305,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1339,182.0,0.01312398910522461,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1340,405.0,0.02848219871520996,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1341,113.0,0.008037090301513672,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1342,152.0,0.01204681396484375,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1343,150.0,0.011668920516967773,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1344,216.0,0.016263961791992188,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1345,201.0,0.015520095825195312,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1346,29.0,0.0022351741790771484,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1347,171.0,0.01273488998413086,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1348,209.0,0.01655411720275879,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1349,160.0,0.01275014877319336,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
1350,30.0,0.0025777816772460938,-0.010461374185979366,0.03791773319244385,0.030205506831407547,0.037161801010370255
